Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,383.27,5043300.0,3.5,3.5,0.602,12.2
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,321.69,4990700.0,3.5,3.5,0.601,12.1
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,307.73,4945100.0,3.6,3.6,0.593,11.8
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,278.43,4898400.0,3.6,3.6,0.586,11.4
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,3.505333333333333,0.0,89.0,20,21.7,11,89.0,3.4440000000000004,89.0,0.2,2134.71,6787419.0,8.8,8.9,0.582,10.8
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,20,2.9,11,88.0,1.87,88.0,0.2,1998.33,6691454.0,8.9,9.0,0.573,10.6
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,87.0,20,2.1,12,86.0,2.0,87.0,0.3,1825.67,6600742.0,9.0,9.1,0.563,10.4
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,20,19.4,12,78.0,2.12,79.0,0.3,1581.4,6508803.0,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,20,18.7,13,79.0,2.2,78.0,0.3,1377.18,6416327.0,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,20,18.0,13,76.0,2.75,74.0,0.3,1170.31,6323418.0,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,20,17.3,14,67.0,3.77,67.0,0.2,985.09,6229930.0,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,20,16.7,14,9.0,2.77,61.0,0.2,947.93,6135861.0,9.6,9.7,0.518,9.2
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,9.0,20,16.1,15,46.0,4.14,9.0,0.2,768.72,6041348.0,9.7,9.8,0.509,9.0
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,20,15.5,15,56.0,4.14,57.0,0.2,616.82,5946593.0,9.9,9.9,0.503,9.0
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,20,14.9,16,9.0,4.32,49.0,0.2,512.26,5852970.0,1.0,1.1,0.494,8.7
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,45.0,20,14.4,16,46.0,4.54,45.0,0.2,455.09,5768167.0,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,9.0,20,13.8,17,52.0,4.91,49.0,0.1,391.68,5689065.0,1.2,1.3,0.477,8.3
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,60.30769230769231,20,13.3,18,55.0,4.4,53.0,0.1,347.13,5606101.0,1.3,1.4,0.468,8.0
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,60.30769230769231,20,12.7,19,55.0,4.32,52.0,0.1,337.8,5519707.0,1.4,1.5,0.463,8.0
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,60.30769230769231,20,12.3,20,57.0,3.41,51.0,0.1,339.24,5430853.0,1.5,1.5,0.459,8.0
Latvia,2015,Developed,74.6,153.0,0,8.864,0.0,94.0,0,61.2,0,95.0,6.331333333333333,95.0,0.1,3249.17,1977527.0,2.2,2.1,0.828,16.0
Latvia,2014,Developed,74.4,156.0,0,0.01,1455.61,92.0,20,6.7,0,92.0,5.88,92.0,0.1,3249.17,1993782.0,2.2,2.2,0.822,16.0
Latvia,2013,Developed,74.1,161.0,0,10.37,150.31,94.0,0,6.2,0,94.0,5.67,94.0,0.1,3249.17,2012647.0,2.2,2.2,0.814,15.4
Latvia,2012,Developed,73.8,163.0,0,10.21,1356.02,9.0,3,59.8,0,91.0,5.91,91.0,0.1,3249.17,2034319.0,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169.0,0,10.14,24.71,89.0,1,59.4,0,92.0,6.1,92.0,0.1,3249.17,2059709.0,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18.0,0,9.8,1109.97,91.0,0,58.9,0,92.0,6.55,92.0,0.1,3249.17,2097555.0,2.2,2.3,0.815,16.0
Latvia,2009,Developed,72.6,184.0,0,9.85,1137.62,92.0,0,58.5,0,94.0,6.84,94.0,0.1,3249.17,2141669.0,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199.0,0,11.84,253.4,93.0,3,58.1,0,94.0,6.63,94.0,0.1,3249.17,2177322.0,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78.0,221.0,0,12.12,170.99,91.0,0,57.7,0,94.0,7.1,94.0,0.1,3249.17,2200325.0,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.25,94.0,7,57.4,0,96.0,6.8,96.0,0.1,3249.17,2218357.0,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76.0,216.0,0,9.92,86.93,99.0,2,57.0,0,99.0,6.37,99.0,0.1,3249.17,2238799.0,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71.0,26.0,0,8.81,80.03,98.0,0,56.6,0,99.0,6.51,99.0,0.1,3249.17,2263122.0,2.5,2.6,0.776,15.5
Latvia,2003,Developed,78.0,29.0,0,8.24,478.06,98.0,0,56.3,0,98.0,6.15,98.0,0.1,3249.17,2287955.0,2.6,2.6,0.761,15.2
Latvia,2002,Developed,73.0,219.0,0,7.44,376.46,98.0,0,56.0,0,98.0,6.29,97.0,0.1,3249.17,2310173.0,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228.0,0,6.68,332.28,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3249.17,2337170.0,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71.0,218.0,0,7.13,291.02,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3249.17,2367550.0,2.8,2.8,0.716,13.7
Lebanon,2015,Developing,74.9,98.0,1,1.7853333333333334,0.0,81.0,20,66.1,1,75.0,6.6706666666666665,81.0,0.1,3249.17,6398940.0,4.9,4.9,0.763,13.3
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.38,81.0,20,65.4,1,75.0,6.39,81.0,0.1,3249.17,6274342.0,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.56,81.0,20,64.9,1,75.0,6.63,81.0,0.1,3249.17,5678851.0,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.15,81.0,9,64.4,1,75.0,6.99,81.0,0.1,3249.17,5178337.0,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.06,81.0,9,64.0,1,75.0,7.12,81.0,0.1,3249.17,5045056.0,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.4,81.0,12,63.5,1,75.0,7.19,81.0,0.1,3249.17,4995800.0,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.14,81.0,20,63.0,1,75.0,7.42,81.0,0.1,3249.17,4951135.0,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.14,81.0,20,62.5,1,75.0,8.7,81.0,0.1,3249.17,4887613.0,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.91,9.0,20,61.9,1,75.0,8.8,9.0,0.1,3249.17,4809608.0,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.58,78.0,20,61.4,1,75.0,8.8,78.0,0.1,3249.17,4719864.0,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,11.0,1,1.94,630.05,77.0,20,6.8,1,74.0,8.42,77.0,0.1,3249.17,4643044.0,4.7,4.6,0.0,13.7
Lebanon,2004,Developing,73.7,13.0,1,2.1,618.36,75.0,20,6.2,1,74.0,8.8,75.0,0.1,3249.17,4574797.0,4.7,4.6,0.0,14.2
Lebanon,2003,Developing,73.5,15.0,1,2.19,527.92,74.0,20,59.7,1,74.0,8.8,74.0,0.1,3249.17,4504807.0,4.8,4.7,0.0,14.8
Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13,77.0,20,59.1,1,77.0,1.5,77.0,0.1,3249.17,4446666.0,4.8,4.7,0.0,15.2
Lebanon,2001,Developing,73.0,11.0,1,2.19,510.6,9.0,8,58.6,1,9.0,1.9,9.0,0.1,3249.17,4389200.0,4.9,4.7,0.0,15.0
Lebanon,2000,Developing,72.7,112.0,1,2.26,404.39,83.0,5,57.9,1,83.0,1.86,83.0,0.1,3249.17,4320642.0,4.9,4.8,0.0,14.9
Lesotho,2015,Developing,53.7,416.0,4,2.086666666666667,0.0,93.0,0,32.6,6,9.0,7.607333333333333,93.0,9.3,1146.02,2118521.0,5.5,5.3,0.495,10.7
Lesotho,2014,Developing,52.1,416.0,4,0.01,162.13,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1194.58,2095242.0,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,416.0,4,0.01,153.34,93.0,20,31.4,6,9.0,8.8,93.0,9.4,1166.2,2073939.0,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,416.0,4,0.01,168.13,95.0,20,3.8,6,93.0,8.8,95.0,9.0,1229.94,2054718.0,6.4,6.2,0.479,11.0
Lesotho,2011,Developing,52.3,52.0,4,2.39,195.83,96.0,20,3.2,6,95.0,8.8,96.0,9.4,1287.05,2037677.0,6.8,6.6,0.469,11.0
Lesotho,2010,Developing,51.1,416.0,4,2.71,154.87,93.0,20,29.7,6,92.0,1.87,93.0,9.4,1119.63,2022747.0,7.2,7.0,0.464,10.9
Lesotho,2009,Developing,51.1,416.0,4,2.75,104.31,91.0,0,29.2,6,89.0,8.8,91.0,9.4,874.76,2009169.0,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,51.1,416.0,5,2.75,91.85,88.0,0,28.8,6,86.0,8.8,88.0,9.4,889.17,1995014.0,8.0,7.8,0.447,10.7
Lesotho,2007,Developing,51.1,416.0,4,2.69,9.18,9.0,2,28.3,6,87.0,8.47,88.0,9.4,846.6,1983465.0,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,51.1,416.0,5,2.61,71.16,91.0,1,27.9,6,88.0,7.12,89.0,9.4,765.37,1976780.0,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,51.1,416.0,5,2.67,57.9,87.0,0,27.4,6,88.0,6.3,89.0,9.4,730.69,1977424.0,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,51.1,416.0,5,1.8,67.91,9.0,20,26.9,7,89.0,6.96,9.0,9.4,655.84,1985384.0,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,51.1,416.0,5,1.99,5.3,17.0,1,26.4,7,9.0,7.13,9.0,9.4,511.83,1993030.0,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,51.1,416.0,5,2.95,3.53,73.23076923076923,0,25.9,7,84.0,6.91,84.0,9.4,344.88,1997534.0,1.6,1.6,0.446,10.4
Lesotho,2001,Developing,51.1,416.0,5,2.86,38.57,73.23076923076923,20,25.4,7,78.0,7.53,78.0,9.4,369.87,1999473.0,11.1,11.1,0.443,10.3
Lesotho,2000,Developing,51.1,416.0,5,3.1,29.87,73.23076923076923,20,24.9,7,82.0,6.92,83.0,9.4,404.42,1998630.0,11.5,11.6,0.445,9.6
Liberia,2015,Developing,61.4,259.0,8,3.2580000000000005,0.0,52.0,20,27.3,11,52.0,6.843999999999999,52.0,0.9,596.79,4612329.0,6.5,6.4,0.427,9.9
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37,9.0,20,26.7,11,49.0,1.4,9.0,0.9,470.92,4519398.0,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258.0,9,0.01,45.05,76.0,0,26.1,11,75.0,8.8,76.0,1.1,455.71,4427313.0,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67.0,261.0,9,0.01,48.1,9.0,20,25.6,12,9.0,1.19,9.0,1.2,419.28,4331740.0,7.0,6.9,0.416,9.6
Liberia,2011,Developing,62.0,266.0,9,3.72,60.45,77.0,20,25.0,12,77.0,8.8,77.0,1.5,382.83,4181150.0,7.2,7.0,0.406,9.5
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91,47.0,20,24.5,13,71.0,8.8,9.0,1.8,332.02,4019956.0,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277.0,10,3.75,5.59,64.0,6,24.0,13,84.0,8.8,81.0,2.1,307.66,3905066.0,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03,64.0,1,23.4,14,79.0,8.8,75.0,2.4,305.17,3783887.0,7.7,7.6,0.394,9.8
Liberia,2007,Developing,57.9,286.0,10,4.03,3.69,49.125,1,22.9,14,67.0,1.24,65.0,2.8,274.13,3632740.0,7.9,7.8,0.383,9.9
Liberia,2006,Developing,56.7,32.0,11,4.05,15.8,49.125,20,22.4,15,66.0,1.9,9.0,3.0,244.93,3455397.0,8.1,8.1,0.377,10.0
Liberia,2005,Developing,55.3,316.0,12,4.19,22.4,49.125,8,22.0,16,66.0,8.4,9.0,3.1,219.46,3266318.0,8.3,8.3,0.372,10.1
Liberia,2004,Developing,54.0,329.0,12,4.24,17.86,49.125,4,21.5,17,47.0,8.77,31.0,3.2,205.35,3122447.0,8.5,8.5,0.335,10.2
Liberia,2003,Developing,51.1,42.0,13,4.21,9.76,49.125,20,21.1,18,49.0,3.44,35.0,3.2,171.94,3085173.0,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56.0,371.0,13,4.27,10.42,49.125,20,2.7,19,51.0,5.43,39.0,3.1,227.02,3060599.0,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,333.0,14,4.4,16.72,49.125,20,2.4,20,54.0,6.41,42.0,3.1,215.92,2981648.0,9.0,9.0,0.386,10.5
Liberia,2000,Developing,51.9,39.0,14,4.46,12.2,49.125,20,2.2,20,56.0,5.91,46.0,3.1,226.42,2895224.0,9.2,9.2,0.338,8.7
Libya,2015,Developing,72.7,138.0,1,0.01,0.0,97.0,20,64.8,2,97.0,3.728,97.0,0.1,3249.17,6192235.0,5.8,5.5,0.719,13.4
Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,20,63.8,2,94.0,4.97,94.0,0.1,3249.17,6097764.0,5.7,5.5,0.73,13.4
Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,3249.17,5985221.0,5.7,5.5,0.735,13.4
Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,20,61.8,2,98.0,4.3,98.0,0.1,3249.17,5869870.0,5.6,5.4,0.706,13.7
Libya,2011,Developing,71.3,161.0,2,0.01,36.12,98.0,0,6.9,2,98.0,4.77,98.0,0.1,3249.17,6188132.0,5.6,5.4,0.756,14.0
Libya,2010,Developing,72.8,132.0,2,0.01,52.5,98.0,0,59.9,2,98.0,3.5,98.0,0.1,3249.17,6491988.0,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132.0,2,0.01,63.55,98.0,20,59.0,2,98.0,3.16,98.0,0.1,3249.17,6360191.0,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,132.0,2,0.01,532.67,98.0,8,58.2,2,98.0,2.4,98.0,0.1,3249.17,6228370.0,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,132.0,2,0.01,54.88,98.0,20,57.4,3,98.0,2.63,98.0,0.1,3249.17,6097177.0,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134.0,2,0.01,493.42,98.0,1,56.7,3,98.0,2.51,98.0,0.1,3249.17,5973369.0,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138.0,2,0.01,472.3,97.0,20,56.0,3,98.0,2.71,98.0,0.1,3249.17,5837986.0,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141.0,2,0.01,31.81,99.0,20,55.3,3,97.0,3.46,97.0,0.1,3249.17,5687563.0,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144.0,3,0.01,295.12,96.0,0,54.6,3,95.0,4.6,95.0,0.1,3249.17,5542641.0,5.6,5.4,0.74,16.0
Libya,2002,Developing,71.1,146.0,3,0.01,29.13,91.0,20,54.0,3,93.0,4.57,93.0,0.1,3249.17,5405326.0,5.6,5.4,0.736,15.8
Libya,2001,Developing,71.0,147.0,3,0.01,362.38,93.0,20,53.4,3,94.0,4.6,94.0,0.1,3249.17,5275916.0,5.6,5.5,0.732,15.7
Libya,2000,Developing,78.0,148.0,3,0.01,457.32,92.0,0,52.8,3,94.0,3.41,94.0,0.1,3249.17,5154790.0,5.7,5.5,0.727,15.5
Lithuania,2015,Developed,73.6,165.0,0,12.448,0.0,94.0,20,62.4,0,93.0,6.5473333333333334,93.0,0.1,3249.17,2904910.0,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,73.4,169.0,0,12.448,1455.61,94.0,11,61.9,0,93.0,6.55,93.0,0.1,3249.17,2932367.0,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73.0,178.0,0,12.448,1455.61,93.0,20,61.4,0,93.0,6.59,93.0,0.1,3249.17,2957689.0,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73.0,176.0,0,12.448,1455.61,93.0,0,6.9,0,93.0,6.67,93.0,0.1,3249.17,2987773.0,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18.0,0,12.448,1455.61,95.0,7,6.5,0,92.0,6.86,92.0,0.1,3249.17,3028115.0,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188.0,0,12.448,1423.8,94.0,2,6.0,0,95.0,7.9,95.0,0.1,3249.17,3097282.0,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.53,95.0,0,59.7,0,98.0,7.53,98.0,0.1,3249.17,3162916.0,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224.0,0,12.448,1455.61,96.0,1,59.3,0,96.0,6.61,96.0,0.1,3249.17,3198231.0,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72.0,24.0,0,12.448,1455.61,96.0,0,59.0,0,95.0,6.22,95.0,0.1,3249.17,3231294.0,2.9,3.0,0.812,16.4
Lithuania,2006,Developed,76.0,229.0,0,12.448,116.5,95.0,1,58.7,0,94.0,6.2,94.0,0.1,3249.17,3269909.0,3.0,3.0,0.807,16.4
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.7,95.0,1,58.4,0,93.0,5.83,94.0,0.1,3249.17,3322528.0,3.0,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36,94.0,1,58.1,0,9.0,5.67,94.0,0.1,3249.17,3377075.0,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22.0,0,11.29,81.0,95.0,1,57.8,0,91.0,6.46,94.0,0.1,3249.17,3415213.0,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.92,94.0,20,57.5,0,97.0,6.4,95.0,0.1,3249.17,3443067.0,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87,95.0,7,57.2,0,97.0,6.26,95.0,0.1,3249.17,3470818.0,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2.0,0,9.87,373.26,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3249.17,3499536.0,3.4,3.4,0.745,14.0
Luxembourg,2015,Developed,82.0,63.0,0,11.921999999999999,0.0,94.0,0,61.3,0,99.0,7.547333333333333,99.0,0.1,3249.17,569604.0,1.0,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65.0,0,11.12,1455.61,94.0,0,6.9,0,99.0,6.94,99.0,0.1,3249.17,556319.0,1.0,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68.0,0,11.02,1455.61,94.0,0,6.5,0,99.0,7.1,99.0,0.1,3249.17,543360.0,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7.0,0,11.34,1455.61,94.0,2,6.1,0,99.0,7.18,99.0,0.1,3249.17,530946.0,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88.0,72.0,0,11.5,1455.61,95.0,6,59.6,0,96.0,7.34,99.0,0.1,3249.17,518347.0,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86.0,73.0,0,11.36,1455.61,94.0,0,59.2,0,96.0,7.68,99.0,0.1,3249.17,506953.0,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83.0,76.0,0,11.42,1455.61,95.0,0,58.8,0,96.0,8.11,99.0,0.1,3249.17,497783.0,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80.0,8.0,0,11.53,1455.61,94.0,1,58.4,0,96.0,7.34,99.0,0.1,3249.17,488650.0,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.05,87.0,0,57.9,0,96.0,6.8,99.0,0.1,3249.17,479993.0,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85.0,0,11.98,1455.61,95.0,8,57.5,0,99.0,7.75,99.0,0.1,3249.17,472637.0,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.25,95.0,0,57.0,0,99.0,7.95,99.0,0.1,3249.17,465158.0,1.0,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92.0,0,12.42,1455.61,94.0,0,56.4,0,99.0,8.2,99.0,0.1,3249.17,458095.0,1.0,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92.0,0,12.448,1455.61,95.0,1,55.8,0,99.0,7.67,98.0,0.1,3249.17,451630.0,1.0,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95.0,0,12.448,910.51,95.0,0,55.2,0,99.0,8.27,99.0,0.1,3249.17,446175.0,1.0,0.9,0.86,13.5
Luxembourg,2001,Developed,78.0,96.0,0,12.448,1455.61,86.0,0,54.6,0,99.0,7.4,99.0,0.1,3249.17,441525.0,1.0,1.0,0.854,13.4
Luxembourg,2000,Developed,77.8,98.0,0,12.448,1455.61,77.0,0,54.0,0,99.0,7.48,99.0,0.1,3249.17,436300.0,1.0,1.0,0.848,13.5
Madagascar,2015,Developing,65.5,22.0,28,0.8200000000000001,0.0,69.0,3,2.5,38,71.0,4.710666666666667,69.0,0.3,467.24,24850912.0,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.34,73.0,3,2.0,39,73.0,3.4,73.0,0.3,530.86,24215976.0,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.51,74.0,6,19.5,40,73.0,4.15,74.0,0.4,541.07,23588073.0,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.98,9.0,2,19.0,42,71.0,3.46,9.0,0.4,518.15,22966240.0,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.8,73.0,0,18.5,43,73.0,4.24,73.0,0.4,531.27,22348158.0,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.6,9.0,1,18.0,45,9.0,4.86,9.0,0.5,471.96,21731053.0,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254.0,33,0.91,71.17,77.0,0,17.6,47,76.0,4.7,77.0,0.5,467.54,21117092.0,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.45,77.0,3,17.1,49,77.0,4.5,77.0,0.5,536.35,20513599.0,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43,84.0,0,16.7,51,83.0,4.98,84.0,0.6,438.66,19924958.0,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263.0,36,0.68,38.42,82.0,2,16.3,54,83.0,5.11,85.0,0.6,339.13,19350299.0,8.0,7.9,0.478,9.0
Madagascar,2005,Developing,69.0,265.0,37,0.72,33.75,81.0,0,15.8,56,9.0,5.3,85.0,0.6,319.0,18792171.0,8.1,8.0,0.473,8.9
Madagascar,2004,Developing,64.0,267.0,38,0.81,23.73,71.0,20,15.4,58,74.0,4.89,78.0,0.6,284.57,18250774.0,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268.0,40,0.93,37.13,61.0,20,15.0,60,65.0,4.81,66.0,0.7,367.78,17724310.0,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.53,51.0,20,14.7,63,61.0,5.29,62.0,0.7,304.5,17211934.0,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56,63.357142857142854,20,14.3,65,9.0,5.17,9.0,0.7,323.38,16709665.0,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66,63.357142857142854,20,13.9,68,58.0,5.8,57.0,0.6,285.52,16216431.0,8.7,8.6,0.0,8.0
Malawi,2015,Developing,58.3,365.0,26,0.9193333333333332,0.0,88.0,0,19.6,38,88.0,6.658666666666666,88.0,4.8,490.64,16938942.0,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377.0,27,0.01,59.49,91.0,3,19.2,40,87.0,8.8,91.0,5.1,445.43,16477966.0,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83,89.0,1,18.8,42,89.0,1.96,89.0,6.3,386.87,16024775.0,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42.0,31,0.01,82.77,96.0,11,18.4,46,95.0,8.8,96.0,8.3,409.86,15581251.0,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,416.0,32,1.23,13.78,97.0,20,18.0,50,97.0,8.8,97.0,9.4,561.8,15146094.0,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,416.0,35,1.08,9.73,93.0,20,17.6,54,86.0,1.5,93.0,9.4,478.67,14718422.0,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,416.0,36,1.16,7.92,93.0,20,17.3,56,93.0,1.18,93.0,9.4,438.21,14298932.0,6.9,6.8,0.415,9.9
Malawi,2008,Developing,51.1,416.0,36,1.27,74.34,91.0,20,16.9,58,92.0,1.7,91.0,9.4,387.61,13889423.0,7.0,6.9,0.4,9.6
Malawi,2007,Developing,51.1,416.0,37,1.18,4.27,87.0,20,16.6,59,88.0,8.8,87.0,9.4,332.26,13495463.0,7.1,7.0,0.387,9.7
Malawi,2006,Developing,51.1,416.0,38,1.18,6.85,99.0,1,16.2,61,99.0,8.8,99.0,9.4,308.16,13118307.0,7.3,7.1,0.377,9.6
Malawi,2005,Developing,51.1,66.0,39,1.04,5.67,93.0,20,15.9,62,94.0,8.2,93.0,9.4,289.55,12755648.0,7.4,7.2,0.371,9.7
