Country,Year,Life_expectancy,Adult_Mortality,HIV_AIDS,GDP,under-five_deaths,Income_resources,Schooling
France,2013,82.0,81.0,0.1,2335.0,3,0.887,16.2
France,2012,81.5,83.0,0.1,2335.0,3,0.885,16.1
France,2011,81.7,83.0,0.1,2335.0,3,0.882,16.1
France,2010,81.3,86.0,0.1,2335.0,3,0.879,16.0
France,2009,81.1,88.0,0.1,2335.0,3,0.879,16.0
France,2008,89.0,88.0,0.1,2335.0,3,0.877,16.1
France,2007,89.0,89.0,0.1,2335.0,3,0.873,16.1
France,2006,86.0,92.0,0.1,2335.0,4,0.87,16.1
France,2005,81.0,93.0,0.1,2335.0,4,0.86,15.5
France,2004,82.0,94.0,0.1,2335.0,4,0.857,15.5
France,2003,79.3,99.0,0.1,2335.0,4,0.852,15.4
France,2002,79.2,11.0,0.1,2335.0,4,0.851,15.5
France,2001,79.0,13.0,0.1,2335.0,4,0.849,15.6
France,2000,78.8,13.0,0.1,2335.0,4,0.844,15.7
Gabon,2015,66.0,229.0,2.7,2335.0,3,0.694,12.6
Gabon,2014,65.5,237.0,2.8,2335.0,3,0.687,12.6
Gabon,2013,64.6,255.0,3.7,2335.0,3,0.678,12.5
Gabon,2012,63.5,276.0,4.9,2335.0,3,0.669,12.5
Gabon,2011,62.8,289.0,6.0,2335.0,3,0.664,12.5
Gabon,2010,62.3,294.0,7.0,2335.0,3,0.66,12.5
Gabon,2009,61.7,31.0,8.0,2335.0,3,0.652,12.4
Gabon,2008,61.6,298.0,8.9,2335.0,3,0.651,12.4
Gabon,2007,61.6,291.0,9.4,2335.0,3,0.645,12.4
Gabon,2006,61.4,288.0,9.4,2335.0,3,0.646,12.4
Gabon,2005,65.0,37.0,9.4,2335.0,3,0.64,12.4
Gabon,2004,59.7,322.0,9.4,2335.0,3,0.64,12.3
Gabon,2003,59.7,32.0,9.4,2335.0,3,0.638,12.3
Gabon,2002,59.7,315.0,9.4,2335.0,3,0.636,12.3
Gabon,2001,59.8,37.0,9.4,2335.0,3,0.633,12.3
Gabon,2000,61.0,296.0,9.4,2335.0,3,0.637,12.2
Gambia,2015,61.1,262.0,1.7,660.72,5,0.45,8.9
Gambia,2014,68.0,266.0,1.7,607.43,5,0.449,8.9
Gambia,2013,66.0,266.0,1.6,700.51,5,0.445,8.9
Gambia,2012,62.0,269.0,1.4,742.78,5,0.44,8.8
Gambia,2011,59.8,277.0,1.8,762.76,5,0.441,8.7
Gambia,2010,59.3,284.0,2.1,860.64,6,0.439,8.8
Gambia,2009,59.0,286.0,2.7,833.28,6,0.434,8.9
Gambia,2008,58.7,287.0,3.0,924.51,6,0.426,8.6
Gambia,2007,58.5,288.0,3.1,780.38,6,0.42,8.4
Gambia,2006,58.2,288.0,3.0,662.36,6,0.415,8.1
Gambia,2005,57.7,294.0,3.0,665.72,6,0.412,7.8
Gambia,2004,57.3,296.0,2.9,642.76,6,0.404,7.6
Gambia,2003,57.0,297.0,2.7,558.25,6,0.395,7.3
Gambia,2002,56.6,298.0,2.5,684.34,6,0.392,7.0
Gambia,2001,56.3,3.0,2.3,839.97,6,0.384,6.8
Gambia,2000,55.9,33.0,2.0,987.43,6,0.377,6.5
Georgia,2015,74.4,129.0,0.1,2335.0,1,0.768,13.9
Georgia,2014,74.5,125.0,0.1,2335.0,1,0.759,13.5
Georgia,2013,74.5,128.0,0.1,2335.0,1,0.755,13.5
Georgia,2012,74.2,13.0,0.1,2335.0,1,0.749,13.4
Georgia,2011,73.9,127.0,0.1,2335.0,1,0.742,13.3
Georgia,2010,73.8,132.0,0.1,2335.0,1,0.738,13.3
Georgia,2009,73.2,133.0,0.1,2335.0,1,0.734,12.8
Georgia,2008,73.9,128.0,0.1,2335.0,1,0.735,13.1
Georgia,2007,74.4,12.0,0.1,2335.0,1,0.722,12.5
Georgia,2006,73.9,126.0,0.1,1944.72,1,0.714,12.6
Georgia,2005,73.9,128.0,0.1,1601.88,1,0.703,12.2
Georgia,2004,72.3,134.0,0.1,1276.01,1,0.694,12.0
Georgia,2003,72.7,132.0,0.1,990.54,2,0.684,11.8
Georgia,2002,71.7,142.0,0.1,838.85,2,0.677,11.8
Georgia,2001,73.0,121.0,0.1,788.18,2,0.673,11.7
Georgia,2000,71.8,129.0,0.1,737.46,2,0.0,11.4
Ghana,2015,62.4,249.0,0.7,1796.6,52,0.575,11.4
Ghana,2014,62.1,253.0,0.8,2010.06,54,0.576,11.7
Ghana,2013,61.9,254.0,0.9,2335.0,55,0.57,11.5
Ghana,2012,61.6,257.0,0.9,2135.4,56,0.563,11.2
Ghana,2011,61.2,263.0,1.3,2062.81,58,0.554,10.9
Ghana,2010,69.0,267.0,1.9,1718.65,59,0.547,10.5
Ghana,2009,66.0,271.0,2.1,1422.6,60,0.542,10.4
Ghana,2008,63.0,275.0,2.2,1602.5,61,0.53,9.8
Ghana,2007,59.9,28.0,2.6,1427.03,61,0.519,9.1
Ghana,2006,59.4,288.0,2.9,1207.21,62,0.51,8.7
Ghana,2005,58.9,296.0,3.1,1043.56,62,0.499,8.1
Ghana,2004,58.3,34.0,3.2,885.64,62,0.491,7.7
Ghana,2003,57.9,38.0,3.4,780.27,63,0.489,7.9
Ghana,2002,57.6,31.0,3.5,646.04,63,0.484,7.6
Ghana,2001,57.4,39.0,3.5,570.64,64,0.485,8.0
Ghana,2000,57.2,38.0,3.6,548.26,65,0.48,7.7
Greece,2015,81.0,72.0,0.1,2335.0,0,0.865,17.2
Greece,2014,88.0,73.0,0.1,2335.0,0,0.862,17.2
Greece,2013,86.0,74.0,0.1,2335.0,0,0.86,17.1
Greece,2012,84.0,76.0,0.1,2335.0,0,0.858,16.8
Greece,2011,85.0,76.0,0.1,2335.0,0,0.86,16.7
Greece,2010,83.0,76.0,0.1,2335.0,0,0.859,16.4
Greece,2009,80.0,78.0,0.1,2335.0,0,0.857,16.2
Greece,2008,79.9,77.0,0.1,2335.0,0,0.853,15.9
Greece,2007,79.4,8.0,0.1,2335.0,0,0.855,16.4
Greece,2006,79.7,77.0,0.1,2335.0,1,0.85,16.3
Greece,2005,79.3,81.0,0.1,2335.0,1,0.839,15.6
Greece,2004,79.2,81.0,0.1,2335.0,1,0.83,15.3
Greece,2003,79.1,81.0,0.1,2335.0,1,0.823,15.2
Greece,2002,79.0,81.0,0.1,2335.0,1,0.811,14.6
Greece,2001,78.7,83.0,0.1,2335.0,1,0.801,14.2
Greece,2000,78.2,84.0,0.1,2335.0,1,0.794,13.9
Grenada,2015,73.6,142.0,0.1,2335.0,0,0.751,15.8
Grenada,2014,73.5,143.0,0.1,2335.0,0,0.749,15.8
Grenada,2013,73.3,144.0,0.1,2335.0,0,0.746,15.8
Grenada,2012,73.1,146.0,0.1,2335.0,0,0.744,15.8
Grenada,2011,72.9,15.0,0.1,2335.0,0,0.741,15.8
Grenada,2010,72.6,154.0,0.1,2335.0,0,0.0,15.8
Grenada,2009,72.4,158.0,0.1,2335.0,0,0.0,15.6
Grenada,2008,72.1,162.0,0.1,2335.0,0,0.0,15.4
Grenada,2007,71.9,164.0,0.1,2335.0,0,0.0,15.3
Grenada,2006,71.7,167.0,0.1,2335.0,0,0.0,15.1
Grenada,2005,71.5,169.0,0.1,2335.0,0,0.0,14.9
Grenada,2004,73.0,187.0,0.1,2335.0,0,0.0,14.8
Grenada,2003,71.1,173.0,0.1,2335.0,0,0.0,14.6
Grenada,2002,79.0,176.0,0.1,2335.0,0,0.0,14.4
Grenada,2001,77.0,178.0,0.1,2335.0,0,0.0,14.3
Grenada,2000,74.0,182.0,0.1,2335.0,0,0.0,14.1
Guatemala,2015,71.9,186.0,0.4,2335.0,12,0.637,10.7
Guatemala,2014,71.7,187.0,0.4,2335.0,13,0.614,10.7
Guatemala,2013,71.4,189.0,0.4,2335.0,13,0.611,10.7
Guatemala,2012,71.3,189.0,0.4,2335.0,13,0.616,10.6
Guatemala,2011,71.1,193.0,0.4,2335.0,14,0.609,10.5
Guatemala,2010,77.0,196.0,0.4,2335.0,14,0.602,10.5
Guatemala,2009,76.0,198.0,0.4,2335.0,15,0.596,10.4
Guatemala,2008,79.0,19.0,0.4,2335.0,15,0.589,10.4
Guatemala,2007,75.0,192.0,0.4,2335.0,16,0.578,10.1
Guatemala,2006,69.7,24.0,0.4,2220.74,17,0.57,9.8
Guatemala,2005,69.2,28.0,0.4,2044.85,18,0.567,9.6
Guatemala,2004,69.6,21.0,0.4,1843.02,18,0.564,9.3
Guatemala,2003,69.4,24.0,0.4,1725.51,19,0.56,9.0
Guatemala,2002,69.3,21.0,0.3,1674.75,20,0.553,8.8
Guatemala,2001,68.4,211.0,0.3,1543.49,20,0.546,8.5
Guatemala,2000,67.7,221.0,0.2,1452.5,21,0.539,8.2
Guinea,2015,59.0,284.0,0.5,769.26,40,0.414,8.8
Guinea,2014,58.1,299.0,0.5,787.24,41,0.412,8.6
Guinea,2013,58.8,284.0,1.0,769.0,41,0.406,8.5
Guinea,2012,58.4,288.0,1.9,717.05,42,0.396,8.5
Guinea,2011,58.1,29.0,2.0,651.14,43,0.385,8.4
Guinea,2010,57.8,291.0,2.2,672.42,44,0.38,8.3
Guinea,2009,57.3,297.0,2.3,674.09,46,0.376,8.1
Guinea,2008,56.8,33.0,2.3,715.1,47,0.371,7.9
Guinea,2007,56.4,36.0,2.4,659.99,48,0.364,7.6
Guinea,2006,55.6,317.0,2.6,453.4,49,0.356,7.1
Guinea,2005,54.7,327.0,2.7,446.03,51,0.346,6.6
Guinea,2004,54.0,334.0,2.8,563.33,53,0.325,5.1
Guinea,2003,53.3,338.0,2.9,544.47,55,0.338,5.9
Guinea,2002,52.9,337.0,3.0,475.14,56,0.329,5.5
Guinea,2001,52.5,336.0,3.0,484.15,58,0.322,5.1
Guinea,2000,52.5,328.0,3.0,518.09,60,0.316,4.8
Guinea-Bissau,2015,58.9,275.0,3.2,602.94,6,0.421,9.2
Guinea-Bissau,2014,58.4,282.0,3.4,622.48,6,0.419,9.2
Guinea-Bissau,2013,58.1,279.0,4.5,634.48,6,0.415,9.1
Guinea-Bissau,2012,57.6,285.0,5.3,616.41,6,0.416,9.1
Guinea-Bissau,2011,57.1,289.0,5.7,702.74,7,0.41,9.0
Guinea-Bissau,2010,56.7,287.0,5.9,557.63,7,0.405,8.9
Guinea-Bissau,2009,56.3,288.0,6.0,557.17,7,0.401,8.9
Guinea-Bissau,2008,55.6,297.0,6.0,597.58,7,0.398,8.8
Guinea-Bissau,2007,55.0,32.0,5.7,493.07,7,0.394,8.8
Guinea-Bissau,2006,54.4,36.0,5.6,429.62,8,0.388,8.3
Guinea-Bissau,2005,53.9,37.0,5.4,436.3,8,0.0,8.0
Guinea-Bissau,2004,53.5,38.0,5.0,404.35,8,0.0,7.7
Guinea-Bissau,2003,53.0,38.0,4.6,371.22,8,0.0,7.4
Guinea-Bissau,2002,52.8,35.0,4.1,325.45,8,0.0,7.1
Guinea-Bissau,2001,52.5,32.0,3.6,309.75,9,0.0,6.7
Guinea-Bissau,2000,52.1,3.0,3.1,301.91,9,0.0,6.4
Guyana,2015,66.2,215.0,0.3,2335.0,1,0.638,10.3
Guyana,2014,66.0,217.0,0.3,2335.0,1,0.636,10.3
Guyana,2013,65.9,218.0,0.3,2335.0,1,0.633,10.3
Guyana,2012,65.8,22.0,0.3,2335.0,1,0.63,10.6
Guyana,2011,65.6,229.0,0.4,2335.0,1,0.624,10.3
Guyana,2010,65.9,221.0,0.4,2335.0,1,0.618,10.2
Guyana,2009,66.1,218.0,0.3,2335.0,1,0.618,10.5
Guyana,2008,66.3,218.0,0.8,2335.0,1,0.618,10.7
Guyana,2007,65.7,232.0,1.9,2335.0,1,0.62,11.2
Guyana,2006,65.2,24.0,1.1,2335.0,1,0.622,11.7
Guyana,2005,65.0,238.0,1.8,2335.0,1,0.619,11.4
Guyana,2004,65.1,237.0,1.9,2335.0,1,0.613,11.2
Guyana,2003,65.3,237.0,2.1,2031.38,1,0.611,11.1
Guyana,2002,65.3,244.0,2.3,1830.39,1,0.609,11.0
Guyana,2001,65.4,247.0,1.7,1653.58,1,0.606,10.9
Guyana,2000,65.4,246.0,1.1,1522.0,1,0.602,10.9
Haiti,2015,63.5,24.0,0.5,1330.24,18,0.49,9.1
Haiti,2014,63.1,245.0,0.5,1383.74,19,0.487,9.1
Haiti,2013,62.7,253.0,0.5,1383.13,19,0.483,9.1
Haiti,2012,62.3,259.0,0.8,1325.49,20,0.477,8.9
Haiti,2011,62.3,259.0,1.5,1280.56,20,0.47,8.7
Haiti,2010,49.8,416.0,1.9,1187.18,58,0.47,8.6
Haiti,2009,62.5,251.0,2.0,1157.75,21,0.466,8.5
Haiti,2008,62.1,259.0,2.4,1048.53,22,0.462,8.4
Haiti,2007,61.8,266.0,2.7,995.44,23,0.458,8.4
Haiti,2006,61.1,28.0,3.3,813.23,23,0.455,8.3
Haiti,2005,65.0,29.0,3.9,759.04,24,0.452,8.2
Haiti,2004,58.7,32.0,4.3,697.41,24,0.45,8.1
Haiti,2003,59.7,3.0,4.6,548.54,25,0.447,8.1
Haiti,2002,59.3,33.0,4.8,658.12,26,0.444,8.0
Haiti,2001,58.9,35.0,5.0,724.25,27,0.443,7.9
Haiti,2000,58.6,35.0,5.1,751.62,28,0.439,7.8
Honduras,2015,74.6,147.0,0.3,2302.2,4,0.623,11.2
Honduras,2014,74.5,149.0,0.3,2206.06,4,0.618,11.4
Honduras,2013,74.3,15.0,0.4,2102.6,4,0.614,11.6
Honduras,2012,74.1,151.0,0.4,2144.34,4,0.614,11.6
Honduras,2011,73.9,153.0,0.4,2088.31,5,0.611,11.7
Honduras,2010,73.6,156.0,0.4,1904.35,5,0.606,11.5
Honduras,2009,73.4,157.0,0.5,1789.71,5,0.603,11.3
Honduras,2008,73.2,159.0,0.6,1739.36,5,0.597,11.1
Honduras,2007,73.0,16.0,0.7,1583.05,6,0.59,10.9
Honduras,2006,72.8,161.0,0.8,1430.06,6,0.583,10.8
Honduras,2005,72.5,163.0,0.9,1308.09,6,0.577,10.6
Honduras,2004,72.2,165.0,1.2,1218.05,7,0.571,10.4
Honduras,2003,71.9,166.0,1.4,1158.66,7,0.566,10.3
Honduras,2002,71.6,169.0,1.5,1134.32,7,0.561,10.1
Honduras,2001,71.3,171.0,1.6,1133.42,8,0.557,9.9
Honduras,2000,71.0,174.0,1.7,1093.21,8,0.551,9.8
India,2015,68.3,181.0,0.2,1638.56,90,0.615,11.6
India,2014,68.0,184.0,0.2,1576.83,90,0.607,11.6
India,2013,67.6,187.0,0.2,1496.71,90,0.599,11.5
India,2012,67.3,19.0,0.2,1470.14,90,0.59,11.3
India,2011,66.8,193.0,0.2,1497.19,90,0.58,10.8
India,2010,66.4,196.0,0.2,1352.71,90,0.569,10.4
India,2009,66.0,2.0,0.2,1080.07,90,0.563,10.5
India,2008,65.5,23.0,0.3,1055.64,90,0.556,10.2
India,2007,65.2,26.0,0.3,1001.28,90,0.546,9.9
India,2006,64.8,28.0,0.3,805.73,90,0.536,9.7
India,2005,64.4,211.0,0.3,717.68,90,0.526,9.4
India,2004,64.0,214.0,0.3,622.45,90,0.518,9.2
India,2003,63.7,216.0,0.3,539.32,90,0.505,8.6
India,2002,63.3,219.0,0.3,469.01,90,0.499,8.4
India,2001,62.9,222.0,0.3,456.43,90,0.494,8.3
India,2000,62.5,224.0,0.3,450.65,90,0.489,8.3
Indonesia,2015,69.1,176.0,0.3,2335.0,90,0.686,12.9
Indonesia,2014,68.9,179.0,0.3,2335.0,90,0.682,12.9
Indonesia,2013,68.7,181.0,0.3,2335.0,90,0.677,12.9
Indonesia,2012,68.5,183.0,0.3,2335.0,90,0.669,12.6
Indonesia,2011,68.3,185.0,0.3,2335.0,90,0.662,12.3
Indonesia,2010,68.1,187.0,0.3,2335.0,90,0.656,12.1
Indonesia,2009,67.9,189.0,0.3,2335.0,90,0.645,11.7
Indonesia,2008,67.7,189.0,0.2,2307.11,90,0.641,11.7
Indonesia,2007,67.5,19.0,0.2,1980.39,90,0.638,11.0
Indonesia,2006,67.3,191.0,0.1,1692.7,90,0.632,10.9
Indonesia,2005,67.2,19.0,0.1,1345.06,90,0.629,11.1
Indonesia,2004,65.3,213.0,0.1,1224.71,90,0.624,11.0
Indonesia,2003,66.9,189.0,0.1,1134.62,90,0.613,10.8
Indonesia,2002,66.7,189.0,0.1,958.44,90,0.608,10.6
Indonesia,2001,66.5,188.0,0.1,796.69,90,0.604,10.6
Indonesia,2000,66.3,188.0,0.1,830.69,90,0.597,10.7
Iran (Islamic Republic of),2015,75.5,83.0,0.1,2335.0,21,0.774,14.8
Iran (Islamic Republic of),2014,75.4,83.0,0.1,2335.0,22,0.77,14.9
Iran (Islamic Republic of),2013,75.3,83.0,0.1,2335.0,23,0.769,15.0
Iran (Islamic Republic of),2012,75.1,85.0,0.1,2335.0,24,0.755,13.6
Iran (Islamic Republic of),2011,74.7,93.0,0.1,2335.0,25,0.745,13.1
Iran (Islamic Republic of),2010,74.1,16.0,0.1,2335.0,26,0.735,12.9
Iran (Islamic Republic of),2009,73.3,122.0,0.1,2335.0,27,0.728,12.8
Iran (Islamic Republic of),2008,72.7,135.0,0.1,2335.0,28,0.716,12.1
Iran (Islamic Republic of),2007,72.4,138.0,0.1,2335.0,29,0.704,11.8
Iran (Islamic Republic of),2006,72.2,139.0,0.1,2335.0,30,0.692,11.4
Iran (Islamic Republic of),2005,72.0,139.0,0.1,2335.0,32,0.687,11.4
Iran (Islamic Republic of),2004,71.8,139.0,0.1,2335.0,33,0.686,11.8
Iran (Islamic Republic of),2003,75.0,154.0,0.1,2277.59,35,0.679,11.8
Iran (Islamic Republic of),2002,71.2,142.0,0.1,2230.07,37,0.674,11.9
Iran (Islamic Republic of),2001,78.0,146.0,0.1,1828.79,40,0.666,11.6
Iran (Islamic Republic of),2000,73.0,15.0,0.1,1700.84,43,0.66,11.6
Iraq,2015,68.9,182.0,0.1,2335.0,38,0.649,10.1
Iraq,2014,67.9,199.0,0.1,2335.0,39,0.658,10.1
Iraq,2013,69.5,17.0,0.1,2335.0,39,0.659,10.3
Iraq,2012,76.0,147.0,0.1,2335.0,39,0.656,10.5
Iraq,2011,77.0,144.0,0.1,2335.0,39,0.649,10.4
Iraq,2010,76.0,145.0,0.1,2335.0,39,0.646,10.4
Iraq,2009,74.0,148.0,0.1,2335.0,39,0.643,10.3
Iraq,2008,69.3,167.0,0.1,2335.0,38,0.638,10.3
Iraq,2007,65.9,227.0,0.1,2335.0,38,0.636,10.2
Iraq,2006,64.7,249.0,0.1,2335.0,38,0.631,10.2
Iraq,2005,66.8,29.0,0.1,1855.52,37,0.628,10.1
Iraq,2004,67.2,21.0,0.1,1392.36,37,0.603,9.8
Iraq,2003,66.5,213.0,0.1,902.54,37,0.616,9.4
Iraq,2002,74.0,14.0,0.1,978.27,37,0.614,9.1
Iraq,2001,72.0,142.0,0.1,1021.68,37,0.607,8.7
Iraq,2000,70.0,144.0,0.1,1006.19,37,0.603,8.6
Israel,2015,82.5,58.0,0.1,2335.0,1,0.898,16.0
Israel,2014,82.2,6.0,0.1,2335.0,1,0.895,16.0
Israel,2013,82.1,61.0,0.1,2335.0,1,0.891,15.9
Israel,2012,81.8,6.0,0.1,2335.0,1,0.889,15.9
Israel,2011,81.8,61.0,0.1,2335.0,1,0.883,15.8
Israel,2010,81.7,61.0,0.1,2335.0,1,0.878,15.7
Israel,2009,81.5,63.0,0.1,2335.0,1,0.876,15.6
Israel,2008,81.0,65.0,0.1,2335.0,1,0.877,15.8
Israel,2007,84.0,68.0,0.1,2335.0,1,0.872,15.7
Israel,2006,84.0,68.0,0.1,2335.0,1,0.87,15.7
Israel,2005,80.0,71.0,0.1,2335.0,1,0.866,15.8
Israel,2004,81.0,69.0,0.1,2335.0,1,0.863,15.9
Israel,2003,79.7,71.0,0.1,2335.0,1,0.863,16.0
Israel,2002,79.3,74.0,0.1,2335.0,1,0.855,15.3
Israel,2001,79.3,74.0,0.1,2335.0,1,0.85,15.1
Israel,2000,78.9,76.0,0.1,2335.0,1,0.845,15.2
Jamaica,2015,76.2,125.0,0.5,2335.0,1,0.729,12.8
Jamaica,2014,75.8,133.0,0.5,2335.0,1,0.727,12.8
Jamaica,2013,75.6,136.0,0.6,2335.0,1,0.727,12.8
Jamaica,2012,75.3,138.0,0.5,2335.0,1,0.725,12.8
Jamaica,2011,75.2,139.0,0.6,2335.0,1,0.722,12.8
Jamaica,2010,75.0,138.0,0.5,2335.0,1,0.721,12.7
Jamaica,2009,74.7,142.0,0.6,2335.0,1,0.721,12.7
Jamaica,2008,74.5,145.0,0.4,2335.0,1,0.718,12.6
Jamaica,2007,74.2,148.0,0.9,2335.0,1,0.714,12.5
Jamaica,2006,74.0,15.0,1.5,2335.0,1,0.709,12.5
Jamaica,2005,73.5,161.0,1.9,2335.0,1,0.706,12.4
Jamaica,2004,73.3,165.0,2.3,2335.0,1,0.689,11.1
Jamaica,2003,73.1,166.0,2.3,2335.0,1,0.694,11.9
Jamaica,2002,73.0,167.0,2.3,2335.0,1,0.69,11.7
Jamaica,2001,72.7,171.0,2.2,2335.0,1,0.68,10.9
Jamaica,2000,72.6,171.0,2.2,2335.0,1,0.682,11.4
Jordan,2015,74.1,112.0,0.1,2335.0,4,0.741,13.1
Jordan,2014,74.0,113.0,0.1,2335.0,4,0.737,13.1
Jordan,2013,73.9,114.0,0.1,2335.0,4,0.737,13.1
Jordan,2012,73.7,115.0,0.1,2335.0,4,0.735,12.9
Jordan,2011,73.6,116.0,0.1,2335.0,4,0.737,13.1
Jordan,2010,73.4,117.0,0.1,2335.0,4,0.739,13.2
Jordan,2009,73.3,118.0,0.1,2335.0,4,0.742,13.6
Jordan,2008,73.1,119.0,0.1,2335.0,4,0.739,13.6
Jordan,2007,73.0,12.0,0.1,2335.0,4,0.736,13.6
Jordan,2006,72.8,121.0,0.1,2335.0,4,0.733,13.7
Jordan,2005,72.4,127.0,0.1,2251.55,4,0.73,13.8
Jordan,2004,72.5,125.0,0.1,2108.77,4,0.723,13.5
Jordan,2003,72.3,127.0,0.1,1934.75,4,0.717,13.2
Jordan,2002,72.1,129.0,0.1,1858.31,4,0.712,13.0
Jordan,2001,71.9,131.0,0.1,1774.09,4,0.706,12.7
Jordan,2000,71.7,133.0,0.1,1703.23,4,0.7,12.6
Kazakhstan,2015,72.0,198.0,0.1,2335.0,5,0.793,15.0
Kazakhstan,2014,69.9,22.0,0.1,2335.0,5,0.789,15.0
Kazakhstan,2013,69.5,28.0,0.1,2335.0,6,0.782,15.0
Kazakhstan,2012,69.1,214.0,0.1,2335.0,7,0.774,14.7
Kazakhstan,2011,68.5,224.0,0.1,2335.0,7,0.766,14.4
Kazakhstan,2010,67.8,236.0,0.1,2335.0,8,0.763,14.5
Kazakhstan,2009,67.8,235.0,0.1,2335.0,8,0.758,14.6
Kazakhstan,2008,66.6,258.0,0.1,2335.0,9,0.758,14.6
Kazakhstan,2007,65.3,288.0,0.1,2335.0,9,0.754,14.7
Kazakhstan,2006,65.0,295.0,0.1,2335.0,9,0.747,14.3
Kazakhstan,2005,64.6,294.0,0.1,2335.0,9,0.737,13.9
Kazakhstan,2004,64.7,287.0,0.1,2335.0,9,0.725,13.5
Kazakhstan,2003,64.4,282.0,0.1,2041.96,9,0.714,13.1
Kazakhstan,2002,64.7,276.0,0.1,1645.05,9,0.7,12.7
Kazakhstan,2001,64.4,284.0,0.1,1485.74,10,0.685,12.3
Kazakhstan,2000,63.9,292.0,0.1,1225.78,10,0.676,12.1
Kenya,2015,63.4,249.0,2.8,1464.55,75,0.55,11.1
Kenya,2014,62.9,255.0,2.9,1441.46,79,0.546,11.1
Kenya,2013,62.6,258.0,3.0,1325.98,81,0.541,11.1
Kenya,2012,62.1,263.0,3.0,1245.38,84,0.536,11.1
Kenya,2011,61.2,278.0,3.4,1064.42,86,0.53,11.1
Kenya,2010,63.0,294.0,4.3,1042.56,89,0.523,11.1
Kenya,2009,59.1,317.0,5.0,991.59,90,0.514,10.7
Kenya,2008,57.9,339.0,6.4,988.26,90,0.506,10.4
Kenya,2007,56.8,356.0,9.1,904.55,90,0.494,10.1
Kenya,2006,55.3,388.0,9.4,751.48,90,0.483,9.7
Kenya,2005,54.1,412.0,9.4,643.26,90,0.474,9.6
Kenya,2004,53.0,416.0,9.4,567.84,90,0.461,8.9
Kenya,2003,52.4,416.0,9.4,540.34,90,0.45,8.2
Kenya,2002,52.1,416.0,9.4,489.86,90,0.451,8.5
Kenya,2001,51.9,416.0,9.4,496.92,90,0.447,8.4
Kenya,2000,51.9,416.0,9.4,495.74,90,0.448,8.4
Kiribati,2015,66.3,198.0,0.1,1535.13,0,0.586,11.9
Kiribati,2014,66.1,2.0,0.1,1625.99,0,0.597,11.9
Kiribati,2013,65.8,22.0,0.1,1710.47,0,0.589,11.9
Kiribati,2012,65.7,24.0,0.1,1782.74,0,0.581,11.9
Kiribati,2011,65.5,26.0,0.1,1725.16,0,0.585,11.9
Kiribati,2010,65.3,27.0,0.1,1508.89,0,0.584,11.9
Kiribati,2009,65.2,28.0,0.1,1312.01,0,0.576,11.9
Kiribati,2008,65.1,21.0,0.1,1428.14,0,0.572,11.6
Kiribati,2007,65.0,211.0,0.1,1374.48,0,0.574,11.8
Kiribati,2006,65.0,212.0,0.1,1168.47,0,0.576,12.1
Kiribati,2005,64.9,213.0,0.1,1214.58,0,0.0,12.2
Kiribati,2004,64.8,214.0,0.1,1131.18,0,0.0,12.4
Kiribati,2003,64.7,215.0,0.1,1060.41,0,0.0,11.6
Kiribati,2002,64.6,217.0,0.1,844.49,0,0.0,11.7
Kiribati,2001,64.3,219.0,0.1,755.14,0,0.0,10.4
Kiribati,2000,64.1,222.0,0.1,885.1,0,0.0,10.0
Kuwait,2015,74.7,81.0,0.1,2335.0,1,0.799,13.3
Kuwait,2014,74.6,82.0,0.1,2335.0,1,0.787,13.0
Kuwait,2013,74.5,83.0,0.1,2335.0,1,0.796,13.1
Kuwait,2012,74.3,84.0,0.1,2335.0,1,0.794,13.2
Kuwait,2011,74.2,85.0,0.1,2335.0,1,0.792,13.4
Kuwait,2010,74.0,86.0,0.1,2335.0,1,0.79,13.5
Kuwait,2009,73.9,87.0,0.1,2335.0,1,0.788,13.6
Kuwait,2008,73.8,88.0,0.1,2335.0,1,0.787,13.8
Kuwait,2007,73.7,89.0,0.1,2335.0,1,0.787,13.9
Kuwait,2006,73.6,89.0,0.1,2335.0,1,0.787,14.1
Kuwait,2005,73.6,9.0,0.1,2335.0,1,0.789,14.2
Kuwait,2004,73.5,91.0,0.1,2335.0,1,0.791,14.4
Kuwait,2003,73.4,93.0,0.1,2335.0,1,0.788,14.1
Kuwait,2002,73.3,94.0,0.1,2335.0,1,0.785,13.9
Kuwait,2001,73.2,95.0,0.1,2335.0,1,0.786,14.0
Kuwait,2000,73.2,96.0,0.1,2335.0,1,0.786,14.1
Kyrgyzstan,2015,71.1,166.0,0.1,1120.66,3,0.662,13.0
Kyrgyzstan,2014,78.0,17.0,0.1,1277.79,4,0.656,12.8
Kyrgyzstan,2013,77.0,174.0,0.1,1279.82,4,0.647,12.5
Kyrgyzstan,2012,69.9,18.0,0.1,1174.96,4,0.638,12.3
Kyrgyzstan,2011,69.4,188.0,0.2,1123.21,4,0.632,12.1
Kyrgyzstan,2010,68.8,199.0,0.1,884.19,4,0.631,12.2
Kyrgyzstan,2009,68.5,21.0,0.1,879.16,4,0.629,12.4
Kyrgyzstan,2008,67.6,217.0,0.2,978.11,4,0.624,12.6
Kyrgyzstan,2007,67.2,229.0,0.1,733.47,4,0.618,12.6
Kyrgyzstan,2006,66.7,234.0,0.1,553.08,4,0.613,12.5
Kyrgyzstan,2005,66.9,224.0,0.1,484.74,4,0.612,12.4
